name.firstName,name.lastName,age,email,address.city,address.state,address.zipCode,phone,education.degree,education.major,experience.company,experience.position
John,Doe,20,john@example.com,New York,NY,10001,123-456-7890,Bachelor's,Computer Science,ABC Inc.,Software Engineer
Alice,Smith,17,alice@example.com,San Francisco,CA,94105,987-654-3210,Master's,Electrical Engineering,XYZ Corp.,Data Scientist
Michael,Johnson,55,michael@example.com,Chicago,IL,60601,555-123-4567,PhD,Physics,ACME Ltd.,Research Scientist
Emily,Williams,28,emily@example.com,Boston,MA,2101,222-333-4444,Bachelor's,Mathematics,DEF Corp.,Analyst
Daniel,Brown,40,daniel@example.com,Los Angeles,CA,90001,999-888-7777,Master's,Economics,GHI Corp.,Chemist
Sophia,Jones,62,sophia@example.com,Seattle,WA,98101,444-555-6666,Bachelor's,English,JKL Inc.,Writer
William,Anderson,67,william@example.com,Austin,TX,78701,777-888-9999,PhD,Chemistry,MNO Corp.,Chemist
Olivia,Martin,63,olivia@example.com,Denver,CO,80202,666-777-8888,Bachelor's,Biology,PQR Ltd.,Biologist
Matthew,Thompson,49,matthew@example.com,Portland,OR,97201,333-444-5555,Master's,Environmental Science,STU Corp.,Environmental Scientist
Emma,Garcia,31,emma@example.com,Miami,FL,33101,111-222-3333,Bachelor's,Sociology,VWX Inc.,Social Worker
Linda,Noronha,42,linda@example.com,,,,,Bachelor's,Art,XYZ Inc.,
Alfred,Jones,19,,Los Angeles,CA,,,Bachelor's,History,,
Michael,Walker,40,michael@example.com,,NY,10001,,,ACME Ltd.,Financial Analyst,
Ronald,Wilde,25,,,CA,,,Bachelor's,,,
